department,name,date_of_birth,age,hiring_date
Finance,Stephanie Lynch,January 01,41,2020-06-03
Administration,Tyler Taylor,August 13,37,2016-09-25
Security,Julie Williams,November 05,39,2016-04-17
Finance,Shelly Griffin,December 22,36,2019-08-05
Sales,Ruth Hernandez,December 21,33,2018-02-28
Design,Monique Martin,April 07,30,2019-11-12
Production Engineering,Kimberly Cobb,July 15,31,2019-09-29
Security,Marvin Castaneda,November 16,35,2019-09-18
Finance,Brian Taylor,April 20,41,2018-05-16
Human Resources,Karen Martinez,July 22,32,2021-02-17
Human Resources,Melissa Wade,May 29,25,2018-10-01
Production Engineering,Christopher Sexton,November 24,30,2020-12-03
Human Resources,Ariel Sanchez,December 01,43,2016-04-13
Finance,Nathaniel Guzman,February 16,43,2019-06-08
Production Engineering,Maria Cook,August 14,37,2021-01-29
Security,Cindy Ortega,December 31,38,2017-06-30
Research and Development,Frank Anderson,March 01,26,2023-03-07
Human Resources,Gregory Garcia,November 04,31,2021-06-19
Sales,Ms. Elizabeth Baxter,April 15,36,2016-06-25
Production Engineering,Jared Hernandez,July 24,24,2020-09-28
Security,Stuart Smith,October 26,25,2018-05-24
Administration,Matthew Cordova,May 01,38,2015-07-14
Sales,Sabrina Davila,January 12,33,2016-03-03
Security,Kevin Campbell,March 09,23,2020-04-24
Marketing,Nathan Jackson,December 18,36,2018-01-29
Distribution,Vanessa Jackson,January 26,27,2021-12-31
Production Engineering,Alexander Watts,April 27,25,2018-07-30
Marketing,Cathy Christensen,November 23,33,2016-08-13
Distribution,Jennifer Nichols,May 19,32,2019-05-01
Production Engineering,Marcus Wright,July 15,32,2021-07-11
Human Resources,Troy Gibson,June 19,37,2022-10-08
Sales,David Garcia,September 27,35,2021-05-22
Distribution,Patricia Miller,February 07,22,2023-01-20
Design,Sarah Fritz,December 16,42,2018-12-15
Sales,Daniel Mcintyre,September 04,30,2018-03-19
Design,Gregory Rollins,November 27,36,2019-04-10
Sales,Ryan Perkins,December 10,41,2017-07-15
Security,Allison Owens,September 11,36,2019-04-13
Research and Development,Jordan Buckley,November 30,40,2018-09-05
Research and Development,Lindsay Hill,February 06,26,2018-01-21
Design,Jeffrey Parks,January 13,31,2023-02-15
Human Resources,Karen Mccullough,September 17,45,2018-11-13
Design,Jonathan Roberts,December 05,40,2022-07-05
Research and Development,Sierra Fletcher,October 24,23,2023-04-03
Finance,Elizabeth Lynn,August 20,25,2018-02-28
Administration,Grace Wright,January 01,29,2015-07-18
Finance,Sean Rasmussen,November 29,37,2023-09-07
Research and Development,Sara Stewart,July 13,24,2018-07-04
Human Resources,Ms. Rita Wang,December 20,31,2020-01-09
Marketing,Samantha Cooley,February 05,28,2018-09-20
Production Engineering,Shannon Carroll,March 17,28,2016-04-29
Human Resources,Anthony Villarreal,July 25,24,2015-07-27
Sales,Tyler Reynolds,July 15,32,2018-03-14
Distribution,James Jordan,February 06,29,2018-09-24
Distribution,Shelly Oneal,April 02,32,2023-03-25
Production Engineering,Valerie Green,February 23,44,2022-01-27
Distribution,David Gonzalez,October 31,40,2018-01-29
Administration,Tara Rosales,May 04,23,2021-05-25
Sales,Michael Clark,April 09,34,2021-12-25
Sales,Jonathan Walters,April 23,23,2022-03-09
Distribution,Patricia Boyd,October 11,29,2016-01-14
Human Resources,Dana Douglas,April 25,25,2017-01-29
Design,Elizabeth Bauer,November 08,37,2017-08-16
Human Resources,Ashley Gonzalez,March 11,29,2015-09-08
Design,Randy Randolph,March 06,22,2023-12-06
Finance,Karen Gentry,November 02,32,2019-02-20
Research and Development,Joshua Stevens,August 23,42,2023-04-02
Human Resources,Rebecca Burch,April 05,28,2017-03-22
Security,Angel Nelson,June 07,39,2023-10-14
Distribution,David Watkins,October 22,27,2015-07-12
Administration,Jason Anderson,October 25,34,2017-08-06
Sales,Christina Brown,March 12,42,2022-03-26
Finance,Kimberly Grimes,June 02,25,2016-11-05
Production Engineering,Megan Villarreal,October 20,39,2018-05-18
Production Engineering,Deborah Benson,February 22,40,2020-06-14
Distribution,Joshua Jacobson,February 23,32,2022-10-25
Design,Janet Hayes,June 21,29,2018-12-06
Production Engineering,Christopher Rios,June 25,32,2023-06-19
Distribution,Karen Blankenship,April 26,45,2016-07-31
Human Resources,William Elliott,August 23,24,2018-05-25
Finance,Stephen Leach,September 17,23,2015-07-18
Administration,Megan Liu,March 05,40,2019-01-15
Sales,Arthur Rivera,June 22,32,2019-07-12
Production Engineering,Michael Dixon,November 23,23,2022-05-23
Research and Development,Eric Bridges,December 12,39,2017-05-11
Administration,Sara Hunt,November 09,45,2018-05-25
Marketing,Lauren Faulkner PhD,October 20,43,2017-11-21
Marketing,Rachel Villegas,February 05,41,2019-04-09
Sales,Emma Hunter,April 01,36,2020-03-28
Finance,Ann Schultz,November 12,23,2018-02-23
Security,Jennifer White,June 07,37,2023-05-27
Distribution,Dawn Gonzalez,May 22,22,2017-08-07
Human Resources,Amanda Wood,May 25,28,2019-12-16
Sales,Matthew Johnson,July 11,36,2019-10-06
Finance,Troy Riley,January 10,29,2020-04-12
Marketing,Andrew Brown,January 02,28,2023-10-29
Research and Development,Joshua Ellison,October 28,24,2018-08-18
Distribution,Austin Foster,May 05,35,2019-04-17
Marketing,Melissa Ramirez,November 12,24,2019-06-26
Human Resources,Gregory Sanders,February 17,43,2016-09-12
Human Resources,Derrick Nichols,January 03,43,2017-12-17
Finance,Tanya Riggs,September 15,23,2018-08-22
Research and Development,Heather Johnson,April 30,22,2023-07-28
Administration,Michael Smith,September 15,34,2023-02-18
Design,Judy Moreno,January 07,38,2022-12-29
Research and Development,Rachel Anderson,June 06,24,2019-12-19
Sales,Justin Allen,May 20,32,2023-10-13
Administration,Amanda Blevins,July 16,24,2022-01-26
Sales,Eugene Smith,July 05,32,2018-02-14
Finance,Margaret King,September 02,39,2023-01-13
Distribution,Jeffrey Coleman,September 15,24,2019-04-06
Distribution,David Mcbride,October 13,44,2018-08-12
Design,Ryan Hawkins MD,February 04,30,2015-07-12
Distribution,Stephen Wells,July 09,45,2017-06-12
Administration,Joseph Pratt,February 23,40,2015-12-30
Sales,Adrian Bonilla,May 16,38,2023-05-19
Marketing,Jeffrey Long,February 13,37,2018-04-25
Finance,Sarah Rodriguez,June 28,23,2016-02-13
Human Resources,Stephanie Cobb,August 08,23,2021-08-25
Marketing,Carrie Murphy,November 12,35,2023-03-14
Marketing,Sydney Jones,August 18,24,2021-07-18
Human Resources,Todd Duarte,August 11,40,2018-03-07
Administration,James Russell,November 03,28,2020-02-29
Design,Raymond Ramirez,November 29,33,2019-01-02
Sales,Patricia Lewis,July 20,37,2016-12-22
Distribution,Kenneth Tran,February 22,22,2020-09-10
Design,Donna Miller,June 03,41,2018-03-20
Security,Kimberly Johnson,July 04,22,2017-05-15
Production Engineering,Arthur Hall,December 27,41,2016-02-25
Administration,Julie Monroe,December 08,33,2023-08-17
Sales,Valerie Davis,October 08,41,2018-09-19
Marketing,Richard Wilson,October 02,35,2018-08-23
Finance,David Rodriguez,September 18,42,2022-08-06
Research and Development,Andrew Saunders,July 17,29,2023-01-04
Human Resources,Jose Roy,May 25,44,2017-02-06
Sales,Clayton Patel,September 08,40,2023-01-15
Design,Charles Griffin,February 11,33,2015-10-30
Research and Development,David Stephens,April 27,28,2022-02-02
Marketing,Michael Morris,March 21,25,2015-09-28
Marketing,Casey Elliott,February 16,33,2019-01-23
Research and Development,Mr. Joel Harris MD,January 08,27,2019-01-07
Sales,Juan Hall,October 13,43,2021-07-01
Marketing,William Velez,August 31,30,2022-02-08
Marketing,Andre Peterson,March 31,37,2022-04-08
Marketing,Justin Farmer,June 29,42,2023-05-28
Security,Michaela Rodriguez,July 04,27,2016-11-10
Research and Development,Dylan Williams DDS,September 10,39,2022-02-07
Sales,Donna Jones,February 19,36,2017-01-21
Security,Jennifer Wagner,November 03,42,2019-08-23
Marketing,April Mcdonald,September 13,23,2022-09-28
Design,Theresa Scott,August 19,29,2022-10-30
Distribution,Melissa Grant,September 20,44,2023-01-04
Finance,Bridget Nelson,July 04,32,2022-10-08
Research and Development,Lydia Duncan,August 10,42,2022-12-28
Sales,Tracy Vega,December 10,36,2022-12-04
Distribution,Evan Shannon,September 23,26,2017-12-16
Finance,Angela Foster,July 16,24,2015-08-29
Human Resources,Mr. Dustin Gilbert,January 08,41,2020-12-30
Administration,David Perry,February 13,42,2017-06-25
Design,Shawn Stewart,May 20,22,2022-05-29
Administration,Sharon Gardner,July 13,37,2016-09-07
Design,Michael Morris,February 04,26,2018-02-28
Sales,Jeremiah Khan,May 20,30,2016-07-27
Production Engineering,Caitlin Vasquez,March 13,39,2021-12-03
Administration,David Hill Jr.,May 30,42,2022-04-22
Finance,Ronald Buchanan,September 08,25,2017-04-21
Sales,Jackie Herman,December 08,33,2019-09-12
Research and Development,Traci Henry,July 31,41,2015-12-12
Sales,Molly Reid,March 19,39,2021-08-12
Administration,Andrew Wright,February 25,28,2019-12-24
Production Engineering,Robert Anderson,December 26,27,2021-01-24
Finance,Michael Hubbard,July 23,41,2015-12-26
Human Resources,Brandon Banks,August 23,45,2020-01-15
Design,Robert Harris,December 07,45,2021-09-30
Design,Kimberly Johnson,April 23,26,2015-10-26
Distribution,Jerry Rivera,July 07,30,2022-04-22
Security,Alan Miller,June 20,23,2019-02-07
Research and Development,Christina Brown,March 10,34,2017-11-27
Sales,Julia Hopkins,April 21,26,2020-08-18
Sales,Kayla Cisneros,December 10,40,2020-02-20
Finance,Kyle Hale,June 18,41,2019-07-12
Human Resources,Katrina Frazier,June 12,42,2023-06-15
Human Resources,Patrick Wright,September 25,33,2023-08-05
Research and Development,Colleen Lee,August 07,26,2016-10-09
Finance,Kimberly Allen,July 22,43,2023-06-15
Human Resources,Tiffany Smith,December 10,28,2020-09-03
Human Resources,Kelsey Velasquez,August 23,38,2021-11-26
Production Engineering,Charles Hutchinson,December 21,30,2015-07-03
Research and Development,Anthony Harper,June 21,36,2016-08-09
Research and Development,Crystal Allen,April 11,42,2016-01-02
Security,Jeremy Snow,June 04,27,2017-03-24
Marketing,Karen King,December 22,38,2022-08-04
Finance,Scott Mclean,November 05,40,2022-11-24
Finance,Amy Baker DDS,November 12,42,2021-01-17
Production Engineering,Brandon Walls,January 22,27,2022-02-11
Production Engineering,Trevor Farmer,October 12,30,2021-03-08
Research and Development,Jeremy Waters,March 11,44,2016-03-25
Research and Development,Eric Bishop,November 07,44,2023-02-27
Finance,Sara Cole,May 06,28,2019-06-16
Administration,Kyle Fox,September 01,44,2016-07-06
Sales,Erika Alvarado,December 30,33,2016-10-10
Finance,Barbara Vaughn,September 21,45,2019-07-11
Design,Shirley Herrera,December 14,41,2017-10-23
Sales,Candace Casey,February 20,31,2022-09-11
Finance,Molly Prince,July 28,33,2020-09-29
Administration,Kathleen Cordova,October 25,37,2023-08-04
Administration,Samantha Blevins,November 30,45,2022-05-09
Marketing,Jeffrey Pittman,September 27,42,2019-04-28
Marketing,Paige Mueller,January 28,37,2016-01-05
Sales,Matthew Jones,November 22,42,2017-07-15
Administration,Catherine Vaughn,September 16,39,2023-07-24
Administration,Ian Anderson,November 10,28,2019-08-02
Marketing,Mr. Spencer Keith,October 07,23,2022-11-16
Finance,Robert Carter,April 27,36,2017-07-21
Research and Development,Susan Wright,October 24,36,2022-08-27
Design,Christina Brown,April 20,22,2023-02-03
Administration,Jennifer Griffin,September 20,42,2018-04-28
Marketing,Kathleen Mendez,November 07,23,2018-03-26
Human Resources,Vanessa Jones,June 24,24,2022-08-10
Distribution,Veronica Stanley,July 05,28,2019-07-16
Production Engineering,Tiffany Gallagher,December 25,39,2023-04-08
Marketing,Tina Houston,April 29,40,2021-08-16
Sales,Alyssa Norman,November 14,33,2022-06-09
Marketing,Jennifer Huber,April 17,41,2017-09-13
Finance,Deborah Anderson,December 21,39,2015-08-04
Administration,Timothy Bush,August 20,41,2019-05-22
Marketing,William Wood,April 29,43,2016-02-19
Marketing,Jason Richardson,July 14,36,2020-11-24
Administration,Mark Lewis,April 28,45,2024-01-02
Finance,Michael Gonzalez,January 17,38,2020-12-13
Marketing,Joseph Cabrera,June 10,31,2021-01-29
Production Engineering,Andrea Garner,April 13,27,2017-02-27
Security,Eileen Mitchell,March 19,37,2018-03-23
Research and Development,Keith Woods,June 23,41,2018-04-22
Administration,Elizabeth Crawford,July 15,43,2020-03-23
Administration,Laura Adams,June 19,32,2022-05-14
Marketing,Keith Henry,September 05,44,2015-12-07
Design,Katie Navarro,July 20,34,2021-03-10
Human Resources,Eric Bell,December 21,28,2022-06-06
Sales,Nicholas Monroe,May 03,35,2016-08-10
Design,James Hardy,May 15,30,2021-09-28
Design,Christine Huang,March 24,38,2023-04-21
Distribution,Kathleen Ferguson,October 09,43,2020-07-02
Sales,Felicia Williams,February 18,27,2019-07-27
Finance,Ashley Fisher,April 09,25,2019-05-18
Distribution,David Gallegos,April 04,28,2018-03-24
Administration,William Howard,March 11,43,2021-02-04
Human Resources,Alexander Sexton,October 20,24,2019-01-14
Human Resources,Elizabeth Harvey,March 09,33,2017-06-14
Sales,Joanne Orozco,August 03,26,2018-08-14
Administration,Karen Miller,November 17,36,2016-09-21
Research and Development,Luke Conner,August 14,34,2019-05-20
Design,Anthony Warren,June 16,32,2018-07-01
Research and Development,Eric Lopez,August 02,39,2022-07-10
Human Resources,Shawn Fowler,January 10,22,2022-04-20
Finance,Joshua Fisher,December 29,33,2020-09-22
Research and Development,Timothy Harris,December 09,41,2022-03-19
Human Resources,Alexis Nichols,November 03,38,2018-06-14
Distribution,Catherine Hill,July 15,29,2023-04-27
Distribution,Bonnie Peterson,May 16,43,2020-06-16
Finance,Kevin Fox,July 03,43,2018-05-03
Administration,Shane Sparks,March 30,24,2022-11-10
Finance,Catherine Vega,January 29,31,2019-12-26
Marketing,Natasha Robertson,March 15,35,2017-10-20
Human Resources,Kelly Rivera,July 27,30,2019-01-06
Security,Kelly Herrera,December 09,41,2015-09-15
Research and Development,Elizabeth Jenkins,February 16,23,2018-04-04
Sales,Brittany Walsh,November 19,38,2017-10-24
Sales,Brooke Zamora,June 28,40,2020-09-22
Production Engineering,Gabriella Owens,November 04,31,2019-02-14
Distribution,Jeffrey Freeman,May 19,32,2024-03-18
Distribution,Dr. Renee Mitchell,June 22,25,2024-03-15
Sales,Joanna Miller,January 22,26,2015-06-28
Human Resources,Brian Bates,February 04,28,2019-05-15
Production Engineering,Brent Ingram,January 28,27,2021-07-30
Security,Sydney Quinn,July 04,27,2022-12-26
Finance,Jennifer Garza,February 08,36,2022-08-25
Security,Nicholas Greer,July 12,40,2017-04-15
Marketing,Sylvia Jennings,October 20,33,2024-01-27
Human Resources,Amy Sims,October 16,30,2023-06-02
Distribution,Erika Roach,July 29,37,2022-12-06
Finance,Joshua Smith,April 04,27,2019-09-17
Research and Development,Jeffrey Turner,November 27,23,2016-03-29
Marketing,Emily Wu,April 08,30,2018-10-23
Administration,Justin Rubio,March 27,45,2021-02-28
Sales,Brandon Vazquez,September 28,32,2022-08-21
Administration,Christy Gonzalez,June 05,30,2020-04-19
Research and Development,Matthew Fuller,June 15,29,2022-10-06
Production Engineering,Gina Smith,October 28,45,2017-04-17
Administration,Laura Smith,March 29,32,2016-05-12
Sales,Allen Long,August 25,39,2016-03-13
Finance,Bryan Jones,March 02,22,2023-11-19
Distribution,Cheryl Craig,July 06,37,2018-05-04
Finance,Kimberly Williams,January 28,38,2016-05-15
Sales,Lauren Vazquez,May 30,43,2020-01-03
Production Engineering,Roger Allen,February 02,35,2018-08-13
Research and Development,Jessica Roberts,October 21,39,2024-03-16
Distribution,Chris Smith,June 06,27,2016-03-23
Administration,Carrie Greene,September 26,37,2019-05-25
Finance,Mary Pope,September 10,40,2022-08-16
Design,Crystal Griffin,September 30,40,2022-12-22
Research and Development,Manuel Edwards,October 17,30,2020-06-19
Design,Richard Hall,December 04,25,2021-08-28
Finance,Gregory Henry,September 26,42,2015-07-13
Finance,Cynthia Rose,November 09,38,2018-10-05
Human Resources,Gary Clayton,January 14,32,2016-09-25
Production Engineering,Michael Mullins,May 19,36,2024-02-10
Finance,Kirsten Chavez,July 02,35,2019-06-28
Research and Development,Anthony Williams,February 01,41,2020-05-14
Human Resources,Adrienne Whitney,May 10,32,2019-07-22
Research and Development,Jacob Simon,August 10,43,2016-01-21
Administration,Nathan Evans,August 02,24,2017-09-26
Production Engineering,Cassandra Johnson,January 16,28,2015-07-20
Human Resources,Jason Mann,January 30,33,2019-02-07
Human Resources,Cody Forbes,August 11,39,2018-09-20
Finance,Kelly Morgan,January 16,35,2024-03-01
Distribution,Ryan Weaver,February 01,24,2021-05-15
Distribution,Sheri Reilly,December 10,31,2019-03-22
Finance,Jesus Stephens,July 14,39,2023-05-18
Distribution,Eric Olson,October 21,22,2017-06-11
Administration,Melissa Anderson,January 23,35,2022-11-07
Distribution,John Gonzalez,July 23,44,2018-05-18
Human Resources,Jacob Wilson,December 30,28,2015-06-22
Human Resources,Frances Ferguson,July 08,31,2018-07-07
Design,Charles Jackson,February 12,39,2020-04-01
Human Resources,Kari Richardson,March 03,27,2020-12-02
Administration,Lance Garcia,February 06,31,2019-08-25
Research and Development,Lauren Salas,June 02,38,2018-09-03
Human Resources,Angela Fischer,January 10,27,2019-12-01
Marketing,Sara Fisher,December 17,30,2022-11-24
Production Engineering,Eric Taylor,March 03,37,2022-01-01
Administration,Brittney Estes,October 28,27,2018-02-03
Research and Development,Nicole Torres MD,July 15,40,2019-03-28
Production Engineering,Karla Joseph,October 09,23,2021-08-28
Administration,Derrick Booth,October 29,28,2018-11-28
Production Engineering,William Jones,July 14,45,2015-09-09
Production Engineering,Samantha Payne,July 08,34,2018-04-25
Sales,Troy Buckley,September 13,32,2021-03-23
Research and Development,Ethan Rodriguez,April 17,42,2017-07-20
Research and Development,Dr. Tracy Johnston,November 26,22,2023-05-09
Distribution,Eric Bell,September 19,37,2017-10-07
Human Resources,Robert Camacho,May 31,28,2018-09-05
Administration,Carla Hernandez,May 08,37,2020-07-19
Research and Development,Luke Patel,March 17,38,2019-07-06
Distribution,Melanie Rivers,June 16,36,2022-04-25
Administration,Kendra Johnston,March 12,25,2019-10-17
Administration,Michael Douglas,December 06,36,2016-09-19
Sales,Rebecca Moore,December 07,31,2018-11-21
Distribution,Terry Montoya,May 06,25,2016-01-28
Security,Cory Carter,October 19,31,2016-11-02
Security,Chad Cameron,September 08,45,2023-03-14
Sales,Martin Smith,June 05,45,2019-04-14
Security,Jacob Taylor,March 29,35,2022-03-29
Human Resources,Christopher Steele,August 23,32,2019-05-12
Administration,Brendan Rodriguez,May 23,23,2016-03-06
Distribution,Angela Walker,July 11,42,2019-02-18
Research and Development,Michael Lopez,September 14,26,2016-07-31
Administration,Joshua Hernandez,July 07,29,2019-02-25
Production Engineering,Michael Hodges,July 29,25,2016-07-30
Marketing,Daniel Benson,August 12,27,2020-03-01
Marketing,Dr. Eric Barnes,December 18,32,2015-10-24
Finance,Alicia Powell,November 17,23,2021-12-23
Production Engineering,Jody House,November 06,33,2020-03-18
Sales,Daniel Dickerson,March 23,42,2019-09-02
Distribution,Carla Pierce,March 15,35,2023-10-29
Research and Development,Sherry Davis,June 18,23,2019-03-26
Finance,Taylor Cook,July 07,28,2015-06-17
Production Engineering,Norma Ramirez,May 28,40,2023-08-08
Administration,Lauren Nash,April 12,24,2021-08-24
Marketing,Stacy Murillo,September 19,23,2016-08-19
Distribution,Patrick Carrillo,May 17,26,2017-12-05
Design,Kerry Baker,February 20,41,2018-06-30
Sales,Rachel Wall,January 06,31,2022-02-18
Administration,Kelsey Lee,July 03,28,2023-02-28
Distribution,Caitlin Goodwin,March 07,43,2020-05-25
Marketing,Angel Smith,September 29,31,2019-02-06
Research and Development,Alexander Richmond,January 14,35,2023-08-14
Human Resources,Alicia Mooney,January 02,35,2016-11-12
Human Resources,Gregory Tate MD,May 16,40,2021-10-30
Finance,Antonio Schroeder,July 03,29,2022-12-09
Production Engineering,Crystal Roberts,July 13,39,2023-01-31
Administration,James Webster,February 22,40,2023-12-27
Design,Dennis Reese,May 24,26,2020-06-07
Administration,Andrea Contreras,January 26,39,2015-08-03
Finance,Johnny Roberts,January 03,30,2023-12-24
Research and Development,Christina Singleton,December 03,29,2018-06-23
Research and Development,Meghan Nelson,March 02,39,2018-12-23
Production Engineering,Donna Rogers,January 09,22,2015-09-07
Distribution,Leslie Martin,April 10,44,2020-01-11
Production Engineering,April Wagner,February 14,24,2023-05-30
Security,Fred Brown,June 22,45,2017-11-29
Distribution,Jordan Cherry,March 10,40,2022-08-03
Research and Development,Susan Cantu,September 01,43,2022-12-20
Research and Development,Dalton Oliver,September 24,43,2022-08-29
Administration,Antonio Merritt,July 12,43,2020-11-02
Design,Andrew Mercer,April 10,35,2022-06-13
Marketing,Heidi Freeman,August 23,32,2020-03-01
Sales,Charles Massey,February 17,36,2016-12-22
Marketing,Theresa Brown,September 07,41,2017-06-29
Finance,Calvin Schwartz,April 04,31,2021-04-21
Design,John Wagner MD,October 17,29,2022-05-21
Production Engineering,Brad White,September 09,26,2022-07-04
Finance,Drew Hughes,September 14,34,2021-06-03
Sales,Brian Owens,March 07,32,2022-07-03
Sales,Kayla Williams,January 11,25,2022-07-31
Design,Mark Stuart,July 21,29,2018-04-09
Distribution,Edward Diaz,August 23,26,2018-12-22
Security,Jacqueline Benjamin,September 04,24,2015-09-24
Administration,Sean Reed,July 08,27,2019-07-31
Distribution,Bailey Walker,April 18,45,2018-07-18
Production Engineering,Abigail Montgomery,September 26,26,2023-09-06
Security,Katherine Hahn,April 12,33,2017-06-29
Distribution,Sean Stephens,June 14,37,2018-01-02
Production Engineering,Cameron Hernandez,September 25,27,2023-05-13
Marketing,Adam Camacho,May 25,38,2021-09-22
Production Engineering,David Garcia,March 15,31,2019-11-03
Sales,Keith Green,August 22,44,2020-07-13
Research and Development,Melinda Shea,November 17,30,2023-08-16
Administration,Erin Olson,September 21,32,2022-03-22
Finance,Valerie Marshall,April 06,26,2021-04-19
Distribution,Dylan Dougherty,June 04,41,2020-08-09
Sales,Keith Carter,October 06,44,2020-01-27
Marketing,Mr. Raymond Parker,October 28,34,2015-06-17
Sales,Bruce Hobbs,August 27,32,2021-12-10
Distribution,Laura Faulkner,August 13,26,2020-05-03
Research and Development,Alejandro Fernandez,July 13,38,2021-08-18
Production Engineering,Connor Miller,September 18,24,2017-09-01
Sales,Daniel Henry,July 28,32,2023-02-06
Marketing,John Thomas,November 06,38,2021-09-20
Production Engineering,Gerald Finley,April 10,31,2016-09-01
Research and Development,Kathleen Brown,March 04,32,2020-11-23
Research and Development,Mark Hoffman,July 19,25,2024-03-11
Administration,Mrs. Janice Owens,August 05,27,2015-10-15
Design,Kimberly Adams,February 03,42,2018-04-15
Design,Brian Allen,March 28,25,2016-08-17
Marketing,Russell Patel,November 05,38,2016-02-02
Distribution,Megan Morales,December 14,25,2017-12-05
Security,Jose Brown,April 05,26,2022-10-01
Research and Development,Shelby Casey,July 12,40,2023-05-08
Distribution,Troy Yang,November 07,30,2023-02-05
Sales,Michael Riley,December 18,41,2019-02-10
Production Engineering,Chelsey Solis,September 11,37,2018-10-29
Sales,Adam Garcia,December 15,32,2022-06-05
Production Engineering,Jillian Harris,December 24,31,2017-06-27
Administration,Kent Henderson,May 17,22,2022-05-28
Sales,Becky Gibbs,November 07,22,2021-12-10
Production Engineering,Angelica Hall,August 06,22,2020-06-23
Administration,Luke Jones,January 13,36,2020-11-19
Security,Jackson Smith,September 14,28,2019-05-22
Marketing,Kristen Bean,July 18,35,2016-03-30
Administration,Sarah Lucas,September 24,32,2020-06-24
Research and Development,Shannon Pratt,September 06,36,2016-05-03
Security,Susan Ramirez,October 28,28,2017-10-26
Human Resources,Robin Mccarty,October 30,38,2017-08-23
Distribution,Joseph Meyer,January 02,26,2021-10-04
Distribution,Philip Dillon,October 17,35,2023-09-24
Human Resources,Jason Harris,May 06,41,2016-01-11
Production Engineering,Amy Richards,October 25,24,2016-09-29
Production Engineering,Julia Neal,July 11,30,2021-03-09
Security,Justin Davis,January 21,42,2018-06-13
Administration,Mary Ramirez,May 30,36,2019-01-07
Finance,Amy Fernandez,August 09,27,2020-12-18
Finance,Jesus Rubio,June 29,25,2021-06-13
Marketing,Cheryl Owen,September 27,40,2016-07-30
Marketing,Matthew Ramos,May 04,34,2021-03-14
Security,Andrew White,October 26,44,2019-06-08
Production Engineering,David Gray,March 25,30,2017-12-23
Human Resources,Tina Todd,October 09,38,2020-08-22
Marketing,James Simon,April 24,25,2023-11-29
Finance,Margaret Strickland,September 07,39,2022-11-06
